;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT
;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX
Price Date;01/01/2020;01/02/2020;01/03/2020;01/04/2020;01/05/2020;01/06/2020;01/07/2020;01/08/2020;01/09/2020;01/10/2020;01/11/2020;01/12/2020;01/01/2021;01/02/2021;01/03/2021;01/04/2021;01/05/2021;01/06/2021;01/07/2021;01/08/2021;01/09/2021;01/10/2021;01/11/2021;01/12/2021;01/01/2022;01/02/2022;01/03/2022;01/04/2022;01/05/2022;01/06/2022;01/07/2022;01/08/2022;01/09/2022;01/10/2022;01/11/2022;01/12/2022;01/01/2023;01/02/2023;01/03/2023;01/04/2023;01/05/2023;01/06/2023;01/07/2023;01/08/2023;01/09/2023;01/10/2023;01/11/2023;01/12/2023;01/01/2024;01/02/2024;01/03/2024;01/04/2024;01/05/2024;01/06/2024;01/07/2024;01/08/2024;01/09/2024;01/10/2024;01/11/2024;01/12/2024;01/01/2025;01/02/2025;01/03/2025;01/04/2025;01/05/2025;01/06/2025;01/07/2025;01/08/2025;01/09/2025;01/10/2025;01/11/2025;01/12/2025;01/01/2026;01/02/2026;01/03/2026;01/04/2026;01/05/2026;01/06/2026;01/07/2026;01/08/2026;01/09/2026;01/10/2026;01/11/2026;01/12/2026
11/07/2020;0;0;0;0;0;0;0;1,779;1,821;1,922;2,344;2,737;2,865;2,833;2,731;2,472;2,439;2,481;2,53;2,544;2,532;2,551;2,601;2,731;2,834;2,796;2,647;2,284;2,249;2,289;2,332;2,341;2,328;2,346;2,413;2,588;2,709;2,674;2,536;2,253;2,227;2,268;2,308;2,32;2,313;2,337;2,411;2,588;2,716;2,68;2,553;2,288;2,264;2,297;2,33;2,339;2,33;2,354;2,42;2,591;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12/07/2020;0;0;0;0;0;0;0;1,805;1,847;1,943;2,355;2,741;2,869;2,836;2,737;2,47;2,437;2,475;2,522;2,534;2,522;2,54;2,588;2,717;2,819;2,782;2,634;2,271;2,237;2,277;2,32;2,329;2,317;2,335;2,401;2,576;2,697;2,662;2,524;2,249;2,223;2,264;2,304;2,316;2,309;2,333;2,407;2,584;2,712;2,676;2,549;2,284;2,26;2,293;2,326;2,335;2,326;2,35;2,416;2,587;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13/07/2020;0;0;0;0;0;0;0;1,739;1,797;1,899;2,34;2,739;2,866;2,833;2,734;2,462;2,429;2,464;2,51;2,523;2,511;2,531;2,577;2,702;2,803;2,766;2,617;2,255;2,221;2,262;2,304;2,316;2,304;2,325;2,393;2,57;2,692;2,657;2,52;2,245;2,219;2,26;2,3;2,312;2,305;2,329;2,403;2,58;2,708;2,672;2,545;2,28;2,256;2,289;2,322;2,331;2,322;2,346;2,412;2,583;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14/07/2020;0;0;0;0;0;0;0;1,746;1,787;1,891;2,348;2,754;2,884;2,85;2,751;2,473;2,439;2,475;2,52;2,533;2,521;2,538;2,585;2,71;2,809;2,773;2,627;2,269;2,236;2,276;2,318;2,33;2,319;2,34;2,408;2,585;2,708;2,673;2,533;2,253;2,228;2,268;2,308;2,319;2,312;2,336;2,409;2,586;2,713;2,677;2,549;2,279;2,255;2,288;2,321;2,33;2,321;2,345;2,411;2,582;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15/07/2020;0;0;0;0;0;0;0;1,778;1,818;1,917;2,366;2,76;2,888;2,852;2,75;2,476;2,443;2,48;2,524;2,537;2,525;2,543;2,589;2,718;2,821;2,784;2,637;2,28;2,247;2,286;2,328;2,337;2,325;2,345;2,414;2,591;2,715;2,68;2,548;2,266;2,238;2,278;2,318;2,329;2,322;2,346;2,419;2,596;2,723;2,687;2,559;2,289;2,265;2,298;2,331;2,34;2,331;2,355;2,421;2,592;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16/07/2020;0;0;0;0;0;0;0;1,723;1,776;1,879;2,35;2,747;2,875;2,842;2,74;2,48;2,449;2,488;2,535;2,548;2,534;2,552;2,599;2,728;2,83;2,792;2,645;2,292;2,257;2,296;2,337;2,347;2,335;2,355;2,423;2,598;2,721;2,685;2,548;2,266;2,24;2,28;2,319;2,33;2,323;2,346;2,419;2,596;2,722;2,686;2,557;2,282;2,258;2,291;2,324;2,333;2,324;2,348;2,414;2,585;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17/07/2020;0;0;0;0;0;0;0;1,718;1,765;1,876;2,35;2,749;2,874;2,841;2,74;2,483;2,45;2,49;2,535;2,549;2,535;2,554;2,603;2,731;2,831;2,792;2,642;2,289;2,254;2,294;2,336;2,345;2,333;2,352;2,42;2,595;2,718;2,682;2,545;2,263;2,237;2,277;2,316;2,327;2,32;2,343;2,416;2,593;2,719;2,683;2,554;2,279;2,255;2,288;2,321;2,33;2,321;2,345;2,411;2,582;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18/07/2020;0;0;0;0;0;0;0;1,718;1,765;1,876;2,35;2,749;2,874;2,841;2,74;2,483;2,45;2,49;2,535;2,549;2,535;2,554;2,603;2,731;2,831;2,792;2,642;2,289;2,254;2,294;2,336;2,345;2,333;2,352;2,42;2,595;2,718;2,682;2,545;2,263;2,237;2,277;2,316;2,327;2,32;2,343;2,416;2,593;2,719;2,683;2,554;2,279;2,255;2,288;2,321;2,33;2,321;2,345;2,411;2,582;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19/07/2020;0;0;0;0;0;0;0;1,718;1,765;1,876;2,35;2,749;2,874;2,841;2,74;2,483;2,45;2,49;2,535;2,549;2,535;2,554;2,603;2,731;2,831;2,792;2,642;2,289;2,254;2,294;2,336;2,345;2,333;2,352;2,42;2,595;2,718;2,682;2,545;2,263;2,237;2,277;2,316;2,327;2,32;2,343;2,416;2,593;2,719;2,683;2,554;2,279;2,255;2,288;2,321;2,33;2,321;2,345;2,411;2,582;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20/07/2020;0;0;0;0;0;0;0;1,641;1,684;1,808;2,291;2,699;2,827;2,795;2,696;2,457;2,427;2,47;2,52;2,535;2,521;2,538;2,588;2,715;2,816;2,779;2,633;2,284;2,251;2,292;2,333;2,346;2,334;2,353;2,42;2,594;2,716;2,68;2,542;2,259;2,228;2,268;2,307;2,318;2,311;2,334;2,407;2,584;2,71;2,674;2,545;2,27;2,246;2,279;2,312;2,321;2,312;2,336;2,402;2,573;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21/07/2020;0;0;0;0;0;0;0;1,675;1,714;1,837;2,31;2,703;2,833;2,803;2,705;2,457;2,425;2,469;2,519;2,534;2,519;2,537;2,589;2,718;2,821;2,786;2,641;2,292;2,258;2,299;2,34;2,352;2,34;2,359;2,426;2,602;2,727;2,691;2,553;2,27;2,239;2,279;2,318;2,329;2,323;2,346;2,419;2,596;2,722;2,686;2,557;2,282;2,258;2,291;2,324;2,333;2,324;2,348;2,414;2,586;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22/07/2020;0;0;0;0;0;0;0;1,681;1,718;1,838;2,288;2,694;2,826;2,797;2,703;2,464;2,434;2,477;2,528;2,543;2,528;2,545;2,595;2,723;2,825;2,789;2,645;2,296;2,262;2,303;2,346;2,359;2,347;2,366;2,434;2,61;2,736;2,7;2,562;2,279;2,248;2,288;2,327;2,338;2,332;2,355;2,428;2,605;2,731;2,695;2,566;2,291;2,267;2,3;2,333;2,342;2,333;2,357;2,423;2,595;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/07/2020;0;0;0;0;0;0;0;1,785;1,835;1,952;2,371;2,739;2,864;2,831;2,733;2,48;2,449;2,49;2,539;2,552;2,538;2,556;2,606;2,733;2,834;2,796;2,651;2,296;2,262;2,301;2,344;2,353;2,342;2,362;2,433;2,612;2,74;2,708;2,569;2,299;2,269;2,31;2,35;2,361;2,356;2,38;2,453;2,636;2,762;2,726;2,597;2,343;2,319;2,352;2,385;2,394;2,385;2,409;2,475;2,647;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24/07/2020;0;0;0;0;0;0;0;1,808;1,867;1,994;2,41;2,773;2,898;2,865;2,764;2,505;2,472;2,511;2,557;2,571;2,557;2,574;2,622;2,75;2,853;2,813;2,667;2,311;2,275;2,314;2,357;2,37;2,36;2,38;2,451;2,629;2,753;2,719;2,58;2,31;2,28;2,322;2,362;2,373;2,368;2,394;2,472;2,657;2,786;2,75;2,621;2,367;2,343;2,376;2,409;2,418;2,409;2,433;2,499;2,671;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25/07/2020;0;0;0;0;0;0;0;1,808;1,867;1,994;2,41;2,773;2,898;2,865;2,764;2,505;2,472;2,511;2,557;2,571;2,557;2,574;2,622;2,75;2,853;2,813;2,667;2,311;2,275;2,314;2,357;2,37;2,36;2,38;2,451;2,629;2,753;2,719;2,58;2,31;2,28;2,322;2,362;2,373;2,368;2,394;2,472;2,657;2,786;2,75;2,621;2,367;2,343;2,376;2,409;2,418;2,409;2,433;2,499;2,671;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26/07/2020;0;0;0;0;0;0;0;1,808;1,867;1,994;2,41;2,773;2,898;2,865;2,764;2,505;2,472;2,511;2,557;2,571;2,557;2,574;2,622;2,75;2,853;2,813;2,667;2,311;2,275;2,314;2,357;2,37;2,36;2,38;2,451;2,629;2,753;2,719;2,58;2,31;2,28;2,322;2,362;2,373;2,368;2,394;2,472;2,657;2,786;2,75;2,621;2,367;2,343;2,376;2,409;2,418;2,409;2,433;2,499;2,671;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27/07/2020;0;0;0;0;0;0;0;1,734;1,786;1,932;2,385;2,763;2,888;2,858;2,761;2,516;2,484;2,524;2,57;2,583;2,566;2,583;2,634;2,765;2,869;2,832;2,685;2,331;2,295;2,335;2,379;2,392;2,383;2,403;2,473;2,645;2,769;2,734;2,589;2,309;2,279;2,322;2,362;2,373;2,368;2,395;2,473;2,658;2,787;2,752;2,623;2,369;2,345;2,379;2,429;2,43;2,425;2,452;2,53;2,712;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28/07/2020;0;0;0;0;0;0;0;1,8;1,864;2,012;2,458;2,822;2,944;2,911;2,812;2,566;2,534;2,575;2,624;2,636;2,618;2,633;2,68;2,807;2,908;2,867;2,718;2,35;2,314;2,354;2,397;2,408;2,397;2,418;2,487;2,66;2,784;2,749;2,604;2,324;2,294;2,337;2,377;2,387;2,382;2,409;2,487;2,672;2,801;2,766;2,636;2,366;2,342;2,376;2,426;2,427;2,422;2,449;2,527;2,709;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29/07/2020;0;0;0;0;0;0;0;1,854;1,93;2,079;2,538;2,896;3,01;2,975;2,871;2,609;2,576;2,615;2,662;2,673;2,656;2,671;2,717;2,839;2,938;2,897;2,748;2,373;2,337;2,375;2,419;2,431;2,42;2,441;2,51;2,682;2,804;2,766;2,618;2,334;2,301;2,341;2,381;2,392;2,387;2,415;2,495;2,681;2,81;2,771;2,641;2,371;2,347;2,381;2,431;2,432;2,427;2,454;2,532;2,714;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30/07/2020;0;0;0;0;0;0;0;1,854;1,829;1,991;2,465;2,826;2,944;2,91;2,811;2,568;2,538;2,579;2,627;2,637;2,621;2,639;2,69;2,816;2,919;2,878;2,728;2,359;2,321;2,359;2,403;2,415;2,406;2,426;2,494;2,665;2,785;2,748;2,601;2,317;2,285;2,325;2,365;2,377;2,372;2,401;2,481;2,668;2,801;2,758;2,628;2,358;2,335;2,369;2,419;2,42;2,415;2,442;2,521;2,703;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31/07/2020;0;0;0;0;0;0;0;1,854;1,799;1,957;2,418;2,793;2,915;2,884;2,788;2,556;2,529;2,572;2,622;2,634;2,619;2,637;2,687;2,816;2,92;2,879;2,729;2,359;2,321;2,36;2,403;2,415;2,406;2,426;2,492;2,661;2,779;2,74;2,592;2,306;2,272;2,309;2,351;2,365;2,361;2,391;2,473;2,666;2,799;2,756;2,626;2,356;2,333;2,367;2,417;2,427;2,422;2,449;2,528;2,71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01/08/2020;0;0;0;0;0;0;0;1,854;1,799;1,957;2,418;2,793;2,915;2,884;2,788;2,556;2,529;2,572;2,622;2,634;2,619;2,637;2,687;2,816;2,92;2,879;2,729;2,359;2,321;2,36;2,403;2,415;2,406;2,426;2,492;2,661;2,779;2,74;2,592;2,306;2,272;2,309;2,351;2,365;2,361;2,391;2,473;2,666;2,799;2,756;2,626;2,356;2,333;2,367;2,417;2,427;2,422;2,449;2,528;2,71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02/08/2020;0;0;0;0;0;0;0;0;1,799;1,957;2,418;2,793;2,915;2,884;2,788;2,556;2,529;2,572;2,622;2,634;2,619;2,637;2,687;2,816;2,92;2,879;2,729;2,359;2,321;2,36;2,403;2,415;2,406;2,426;2,492;2,661;2,779;2,74;2,592;2,306;2,272;2,309;2,351;2,365;2,361;2,391;2,473;2,666;2,799;2,756;2,626;2,356;2,333;2,367;2,417;2,427;2,422;2,449;2,528;2,71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03/08/2020;0;0;0;0;0;0;0;0;2,101;2,239;2,612;2,923;3,025;2,988;2,88;2,624;2,588;2,623;2,666;2,675;2,66;2,679;2,725;2,851;2,951;2,909;2,761;2,383;2,344;2,383;2,427;2,439;2,426;2,446;2,512;2,683;2,802;2,765;2,61;2,295;2,263;2,3;2,343;2,357;2,353;2,383;2,466;2,659;2,793;2,75;2,62;2,35;2,327;2,361;2,411;2,421;2,416;2,443;2,522;2,704;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04/08/2020;0;0;0;0;0;0;0;0;2,193;2,334;2,669;2,965;3,065;3,024;2,907;2,64;2,605;2,637;2,676;2,684;2,669;2,688;2,732;2,859;2,959;2,918;2,769;2,378;2,338;2,375;2,417;2,427;2,414;2,435;2,501;2,672;2,791;2,759;2,604;2,289;2,257;2,294;2,337;2,351;2,347;2,377;2,46;2,653;2,787;2,744;2,614;2,344;2,321;2,355;2,405;2,415;2,41;2,437;2,516;2,698;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05/08/2020;0;0;0;0;0;0;0;0;2,191;2,331;2,675;2,994;3,103;3,056;2,936;2,649;2,613;2,645;2,684;2,691;2,678;2,696;2,741;2,866;2,967;2,926;2,775;2,38;2,338;2,372;2,411;2,422;2,411;2,431;2,499;2,673;2,796;2,756;2,613;2,295;2,26;2,298;2,342;2,357;2,354;2,385;2,469;2,663;2,805;2,762;2,632;2,362;2,339;2,373;2,423;2,433;2,428;2,46;2,544;2,732;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06/08/2020;0;0;0;0;0;0;0;0;2,165;2,305;2,654;2,985;3,096;3,053;2,936;2,661;2,625;2,654;2,69;2,697;2,684;2,704;2,747;2,872;2,972;2,93;2,78;2,381;2,338;2,372;2,412;2,424;2,415;2,435;2,502;2,676;2,799;2,766;2,623;2,304;2,269;2,307;2,35;2,365;2,362;2,392;2,476;2,669;2,811;2,768;2,637;2,362;2,345;2,381;2,432;2,443;2,44;2,473;2,558;2,748;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07/08/2020;0;0;0;0;0;0;0;0;2,238;2,376;2,72;3,044;3,147;3,098;2,973;2,685;2,647;2,674;2,707;2,712;2,699;2,717;2,76;2,884;2,985;2,942;2,792;2,379;2,334;2,37;2,41;2,422;2,413;2,433;2,5;2,675;2,798;2,766;2,623;2,304;2,27;2,308;2,352;2,367;2,364;2,395;2,479;2,673;2,82;2,77;2,638;2,358;2,346;2,384;2,438;2,451;2,45;2,485;2,573;2,765;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08/08/2020;0;0;0;0;0;0;0;0;2,238;2,376;2,72;3,044;3,147;3,098;2,973;2,685;2,647;2,674;2,707;2,712;2,699;2,717;2,76;2,884;2,985;2,942;2,792;2,379;2,334;2,37;2,41;2,422;2,413;2,433;2,5;2,675;2,798;2,766;2,623;2,304;2,27;2,308;2,352;2,367;2,364;2,395;2,479;2,673;2,82;2,77;2,638;2,358;2,346;2,384;2,438;2,451;2,45;2,485;2,573;2,765;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09/08/2020;0;0;0;0;0;0;0;0;2,238;2,376;2,72;3,044;3,147;3,098;2,973;2,685;2,647;2,674;2,707;2,712;2,699;2,717;2,76;2,884;2,985;2,942;2,792;2,379;2,334;2,37;2,41;2,422;2,413;2,433;2,5;2,675;2,798;2,766;2,623;2,304;2,27;2,308;2,352;2,367;2,364;2,395;2,479;2,673;2,82;2,77;2,638;2,358;2,346;2,384;2,438;2,451;2,45;2,485;2,573;2,765;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/08/2020;0;0;0;0;0;0;0;0;2,153;2,287;2,64;2,975;3,079;3,035;2,915;2,655;2,623;2,653;2,688;2,696;2,683;2,701;2,75;2,877;2,98;2,936;2,785;2,385;2,341;2,375;2,415;2,427;2,418;2,437;2,497;2,673;2,796;2,764;2,621;2,302;2,268;2,306;2,35;2,365;2,362;2,393;2,477;2,671;2,818;2,768;2,636;2,356;2,344;2,382;2,436;2,449;2,448;2,483;2,571;2,763;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11/08/2020;0;0;0;0;0;0;0;0;2,171;2,311;2,67;3,003;3,106;3,06;2,938;2,679;2,646;2,674;2,709;2,716;2,703;2,722;2,769;2,895;2,997;2,954;2,801;2,4;2,353;2,385;2,425;2,437;2,428;2,449;2,512;2,687;2,81;2,77;2,627;2,297;2,262;2,3;2,343;2,358;2,35;2,384;2,466;2,659;2,804;2,753;2,619;2,329;2,323;2,359;2,401;2,412;2,408;2,441;2,526;2,716;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12/08/2020;0;0;0;0;0;0;0;0;2,152;2,297;2,672;2,997;3,101;3,055;2,932;2,675;2,641;2,669;2,704;2,71;2,697;2,717;2,768;2,894;2,995;2,95;2,798;2,403;2,357;2,39;2,429;2,441;2,432;2,451;2,513;2,686;2,81;2,778;2,633;2,301;2,264;2,303;2,341;2,354;2,344;2,376;2,456;2,647;2,772;2,736;2,599;2,307;2,29;2,326;2,368;2,379;2,375;2,408;2,493;2,683;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13/08/2020;0;0;0;0;0;0;0;0;2,182;2,324;2,699;3,016;3,121;3,075;2,95;2,685;2,65;2,678;2,713;2,719;2,705;2,725;2,774;2,902;3,003;2,958;2,807;2,407;2,363;2,397;2,437;2,449;2,44;2,457;2,522;2,69;2,805;2,773;2,632;2,31;2,274;2,314;2,353;2,368;2,359;2,392;2,473;2,673;2,792;2,756;2,619;2,327;2,31;2,346;2,388;2,399;2,395;2,428;2,513;2,703;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14/08/2020;0;0;0;0;0;0;0;0;2,356;2,495;2,811;3,104;3,203;3,156;3,026;2,732;2,689;2,714;2,746;2,752;2,74;2,763;2,811;2,938;3,038;2,993;2,84;2,43;2,386;2,419;2,459;2,47;2,461;2,478;2,542;2,71;2,826;2,786;2,646;2,321;2,285;2,326;2,361;2,376;2,368;2,401;2,483;2,687;2,801;2,765;2,627;2,332;2,312;2,348;2,39;2,401;2,397;2,43;2,515;2,705;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15/08/2020;0;0;0;0;0;0;0;0;2,356;2,495;2,811;3,104;3,203;3,156;3,026;2,732;2,689;2,714;2,746;2,752;2,74;2,763;2,811;2,938;3,038;2,993;2,84;2,43;2,386;2,419;2,459;2,47;2,461;2,478;2,542;2,71;2,826;2,786;2,646;2,321;2,285;2,326;2,361;2,376;2,368;2,401;2,483;2,687;2,801;2,765;2,627;2,332;2,312;2,348;2,39;2,401;2,397;2,43;2,515;2,705;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16/08/2020;0;0;0;0;0;0;0;0;2,356;2,495;2,811;3,104;3,203;3,156;3,026;2,732;2,689;2,714;2,746;2,752;2,74;2,763;2,811;2,938;3,038;2,993;2,84;2,43;2,386;2,419;2,459;2,47;2,461;2,478;2,542;2,71;2,826;2,786;2,646;2,321;2,285;2,326;2,361;2,376;2,368;2,401;2,483;2,687;2,801;2,765;2,627;2,332;2,312;2,348;2,39;2,401;2,397;2,43;2,515;2,705;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17/08/2020;0;0;0;0;0;0;0;0;2,339;2,476;2,803;3,11;3,211;3,162;3,029;2,736;2,692;2,717;2,75;2,757;2,746;2,768;2,818;2,946;3,044;2,999;2,847;2,447;2,403;2,435;2,473;2,484;2,475;2,494;2,557;2,725;2,84;2,8;2,66;2,33;2,293;2,334;2,369;2,383;2,375;2,408;2,489;2,693;2,807;2,771;2,632;2,332;2,312;2,348;2,39;2,401;2,397;2,43;2,515;2,705;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18/08/2020;0;0;0;0;0;0;0;0;2,417;2,556;2,87;3,157;3,257;3,203;3,064;2,766;2,718;2,743;2,776;2,784;2,773;2,794;2,843;2,97;3,067;3,02;2,865;2,46;2,416;2,449;2,487;2,498;2,488;2,507;2,569;2,738;2,846;2,809;2,662;2,331;2,294;2,335;2,369;2,383;2,375;2,407;2,491;2,694;2,808;2,772;2,632;2,327;2,307;2,343;2,385;2,396;2,392;2,425;2,51;2,7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19/08/2020;0;0;0;0;0;0;0;0;2,426;2,563;2,868;3,152;3,255;3,203;3,065;2,777;2,733;2,759;2,791;2,799;2,788;2,809;2,858;2,985;3,083;3,037;2,881;2,473;2,428;2,46;2,497;2,506;2,497;2,517;2,58;2,749;2,857;2,818;2,666;2,336;2,295;2,333;2,368;2,383;2,376;2,409;2,494;2,698;2,819;2,782;2,643;2,343;2,322;2,36;2,401;2,411;2,407;2,439;2,523;2,712;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20/08/2020;0;0;0;0;0;0;0;0;2,352;2,503;2,827;3,136;3,243;3,197;3,065;2,777;2,733;2,759;2,793;2,802;2,791;2,813;2,863;2,99;3,087;3,04;2,882;2,476;2,43;2,461;2,498;2,507;2,497;2,515;2,578;2,747;2,855;2,816;2,664;2,334;2,293;2,331;2,366;2,381;2,374;2,407;2,492;2,696;2,817;2,78;2,641;2,341;2,32;2,358;2,399;2,409;2,405;2,437;2,521;2,71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21/08/2020;0;0;0;0;0;0;0;0;2,448;2,573;2,866;3,158;3,266;3,216;3,079;2,788;2,745;2,769;2,802;2,81;2,797;2,817;2,865;2,992;3,088;3,042;2,886;2,48;2,433;2,464;2,499;2,508;2,499;2,517;2,58;2,743;2,851;2,812;2,66;2,32;2,279;2,317;2,352;2,367;2,36;2,393;2,478;2,682;2,803;2,766;2,631;2,336;2,315;2,353;2,394;2,404;2,4;2,432;2,516;2,705;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22/08/2020;0;0;0;0;0;0;0;0;2,448;2,573;2,866;3,158;3,266;3,216;3,079;2,788;2,745;2,769;2,802;2,81;2,797;2,817;2,865;2,992;3,088;3,042;2,886;2,48;2,433;2,464;2,499;2,508;2,499;2,517;2,58;2,743;2,851;2,812;2,66;2,32;2,279;2,317;2,352;2,367;2,36;2,393;2,478;2,682;2,803;2,766;2,631;2,336;2,315;2,353;2,394;2,404;2,4;2,432;2,516;2,705;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/08/2020;0;0;0;0;0;0;0;0;2,448;2,573;2,866;3,158;3,266;3,216;3,079;2,788;2,745;2,769;2,802;2,81;2,797;2,817;2,865;2,992;3,088;3,042;2,886;2,48;2,433;2,464;2,499;2,508;2,499;2,517;2,58;2,743;2,851;2,812;2,66;2,32;2,279;2,317;2,352;2,367;2,36;2,393;2,478;2,682;2,803;2,766;2,631;2,336;2,315;2,353;2,394;2,404;2,4;2,432;2,516;2,705;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
